20;01 14;UPPLANDS VÄSBY;EDS FÖRSAMLING;32.635;31.75;19.42;12.08;0.25;0.885
20;01 14;UPPLANDS VÄSBY;FRESTA FÖRSAMLING;32.545;31.75;19.42;12.08;0.25;0.795
20;01 14;UPPLANDS VÄSBY;HAMMARBY FÖRSAMLING;32.585;31.75;19.42;12.08;0.25;0.835
20;01 15;VALLENTUNA;VALLENTUNA FÖRSAMLING;32.165;31.33;19.00;12.08;0.25;0.835
20;01 15;VALLENTUNA;ÖSSEBY FÖRSAMLING;32.47;31.33;19.00;12.08;0.25;1.14
20;01 17;ÖSTERÅKER;LJUSTERÖ-KULLA FÖRSAMLING;30.165;29.43;17.10;12.08;0.25;0.735
20;01 17;ÖSTERÅKER;ÖSTERÅKER-ÖSTRA RYDS FÖRSAMLING;30.165;29.43;17.10;12.08;0.25;0.735
20;01 20;VÄRMDÖ;DJURÖ, MÖJA OCH NÄMDÖ FÖRSAMLING;32.675;31.51;19.18;12.08;0.25;1.165
20;01 20;VÄRMDÖ;GUSTAVSBERG-INGARÖ FÖRSAMLING;32.375;31.51;19.18;12.08;0.25;0.865
20;01 20;VÄRMDÖ;VÄRMDÖ FÖRSAMLING;32.375;31.51;19.18;12.08;0.25;0.865
20;01 23;JÄRFÄLLA;JÄRFÄLLA FÖRSAMLING;32.165;31.48;19.15;12.08;0.25;0.685
20;01 25;EKERÖ;ADELSÖ-MUNSÖ FÖRSAMLING;32.515;31.58;19.25;12.08;0.25;0.935
20;01 25;EKERÖ;EKERÖ FÖRSAMLING;32.515;31.58;19.25;12.08;0.25;0.935
20;01 25;EKERÖ;FÄRINGSÖ FÖRSAMLING;32.565;31.58;19.25;12.08;0.25;0.985
20;01 25;EKERÖ;LOVÖ FÖRSAMLING;32.515;31.58;19.25;12.08;0.25;0.935
20;01 26;HUDDINGE;FLEMINGSBERGS FÖRSAMLING;32.915;32.20;19.87;12.08;0.25;0.715
20;01 26;HUDDINGE;HUDDINGE FÖRSAMLING;32.915;32.20;19.87;12.08;0.25;0.715
20;01 26;HUDDINGE;S:T MIKAELS FÖRSAMLING;32.915;32.20;19.87;12.08;0.25;0.715
20;01 26;HUDDINGE;TRÅNGSUND-SKOGÅS FÖRSAMLING;32.915;32.20;19.87;12.08;0.25;0.715
20;01 27;BOTKYRKA;BOTKYRKA FÖRSAMLING;33.415;32.48;20.15;12.08;0.25;0.935
20;01 27;BOTKYRKA;GRÖDINGE FÖRSAMLING;33.49;32.48;20.15;12.08;0.25;1.01
20;01 28;SALEM;SALEMS FÖRSAMLING;32.839;32.00;19.67;12.08;0.25;0.839
20;01 36;HANINGE;DALARÖ-ORNÖ-UTÖ FÖRSAMLING;32.855;32.01;19.68;12.08;0.25;0.845
20;01 36;HANINGE;VÄSTERHANINGE-MUSKÖ FÖRSAMLING;32.855;32.01;19.68;12.08;0.25;0.845
20;01 36;HANINGE;ÖSTERHANINGE FÖRSAMLING;32.855;32.01;19.68;12.08;0.25;0.845
20;01 38;TYRESÖ;TYRESÖ FÖRSAMLING;33.095;32.28;19.95;12.08;0.25;0.815
20;01 39;UPPLANDS-BRO;BRO FÖRSAMLING;32.87;31.93;19.60;12.08;0.25;0.94
20;01 39;UPPLANDS-BRO;KUNGSÄNGEN-VÄSTRA RYDS FÖRSAMLING;32.81;31.93;19.60;12.08;0.25;0.88
20;01 40;NYKVARN;TURINGE-TAXINGE FÖRSAMLING;33.37;32.30;19.97;12.08;0.25;1.07
20;01 60;TÄBY;TÄBY FÖRSAMLING;30.655;29.88;17.55;12.08;0.25;0.775
20;01 62;DANDERYD;DANDERYDS FÖRSAMLING;32.005;31.28;18.95;12.08;0.25;0.725
20;01 63;SOLLENTUNA;SOLLENTUNA FÖRSAMLING;31.245;30.45;18.12;12.08;0.25;0.795
20;01 80;STOCKHOLM;ADOLF FREDRIKS FÖRSAMLING;30.99;29.88; 17.74;12.08;0.06;1.105
20;01 80;STOCKHOLM;BROMMA FÖRSAMLING;30.54;29.88; 17.74;12.08;0.06;0.655
20;01 80;STOCKHOLM;BRÄNNKYRKA FÖRSAMLING;30.64;29.88; 17.74;12.08;0.06;0.755
20;01 80;STOCKHOLM;ENGELBREKTS FÖRSAMLING;30.67;29.88; 17.74;12.08;0.06;0.785
20;01 80;STOCKHOLM;ENSKEDE-ÅRSTA FÖRSAMLING;30.68;29.88; 17.74;12.08;0.06;0.795
20;01 80;STOCKHOLM;FARSTA FÖRSAMLING;30.75;29.88; 17.74;12.08;0.06;0.865
20;01 80;STOCKHOLM;FINSKA FÖRSAMLINGEN;30.82;29.88; 17.74;12.08;0.06;0.935
20;01 80;STOCKHOLM;GUSTAV VASA FÖRSAMLING;30.86;29.88; 17.74;12.08;0.06;0.975
20;01 80;STOCKHOLM;HEDVIG ELEONORA FÖRSAMLING;30.62;29.88; 17.74;12.08;0.06;0.735
20;01 80;STOCKHOLM;HOVFÖRSAMLINGEN;30.685;29.88; 17.74;12.08;0.06;0.80
20;01 80;STOCKHOLM;HÄGERSTENS FÖRSAMLING;30.645;29.88; 17.74;12.08;0.06;0.76
20;01 80;STOCKHOLM;HÄSSELBY FÖRSAMLING;30.63;29.88; 17.74;12.08;0.06;0.745
20;01 80;STOCKHOLM;HÖGALIDS FÖRSAMLING;30.75;29.88; 17.74;12.08;0.06;0.865
20;01 80;STOCKHOLM;KATARINA FÖRSAMLING;30.705;29.88; 17.74;12.08;0.06;0.82
20;01 80;STOCKHOLM;MARIA MAGDALENA FÖRSAMLING;30.75;29.88; 17.74;12.08;0.06;0.865
20;01 80;STOCKHOLM;OSCARS FÖRSAMLING;30.60;29.88; 17.74;12.08;0.06;0.715
20;01 80;STOCKHOLM;SKARPNÄCKS FÖRSAMLING;30.765;29.88; 17.74;12.08;0.06;0.88
20;01 80;STOCKHOLM;SKÄRHOLMENS FÖRSAMLING;30.78;29.88; 17.74;12.08;0.06;0.895
20;01 80;STOCKHOLM;SOFIA FÖRSAMLING;30.71;29.88; 17.74;12.08;0.06;0.825
20;01 80;STOCKHOLM;SPÅNGA-KISTA FÖRSAMLING;30.66;29.88; 17.74;12.08;0.06;0.775
20;01 80;STOCKHOLM;S:T JOHANNES FÖRSAMLING;30.82;29.88; 17.74;12.08;0.06;0.935
20;01 80;STOCKHOLM;S:T MATTEUS FÖRSAMLING;30.55;29.88; 17.74;12.08;0.06;0.665
20;01 80;STOCKHOLM;STOCKHOLMS DOMKYRKOFÖRSAMLING;30.91;29.88; 17.74;12.08;0.06;1.025
20;01 80;STOCKHOLM;TYSKA S:TA GERTRUDS FÖRSAMLING;30.66;29.88; 17.74;12.08;0.06;0.775
20;01 80;STOCKHOLM;VANTÖRS FÖRSAMLING;30.63;29.88; 17.74;12.08;0.06;0.745
20;01 80;STOCKHOLM;VÄLLINGBY FÖRSAMLING;30.68;29.88; 17.74;12.08;0.06;0.795
20;01 80;STOCKHOLM;VÄSTERLEDS FÖRSAMLING;30.59;29.88; 17.74;12.08;0.06;0.705
20;01 80;STOCKHOLM;VÄSTERMALMS FÖRSAMLING;30.58;29.88; 17.74;12.08;0.06;0.695
20;01 81;SÖDERTÄLJE;ENHÖRNA FÖRSAMLING;33.37;32.48;20.15;12.08;0.25;0.89
20;01 81;SÖDERTÄLJE;HÖLÖ-MÖRKÖ FÖRSAMLING;33.59;32.48;20.15;12.08;0.25;1.11
20;01 81;SÖDERTÄLJE;SÖDERTÄLJE FÖRSAMLING;33.37;32.48;20.15;12.08;0.25;0.89
20;01 81;SÖDERTÄLJE;VÅRDINGE FÖRSAMLING;33.55;32.48;20.15;12.08;0.25;1.07
20;01 81;SÖDERTÄLJE;YTTERJÄRNA FÖRSAMLING;33.55;32.48;20.15;12.08;0.25;1.07
20;01 81;SÖDERTÄLJE;ÖSTERTÄLJE FÖRSAMLING;33.37;32.48;20.15;12.08;0.25;0.89
20;01 81;SÖDERTÄLJE;ÖVERJÄRNA FÖRSAMLING;33.55;32.48;20.15;12.08;0.25;1.07
20;01 82;NACKA;BOO FÖRSAMLING;31.545;30.76;18.43;12.08;0.25;0.785
20;01 82;NACKA;NACKA FÖRSAMLING;31.555;30.76;18.43;12.08;0.25;0.795
20;01 82;NACKA;SALTSJÖBADENS FÖRSAMLING;31.635;30.76;18.43;12.08;0.25;0.875
20;01 83;SUNDBYBERG;SUNDBYBERGS FÖRSAMLING;31.95;31.23;18.90;12.08;0.25;0.72
20;01 84;SOLNA;SOLNA FÖRSAMLING;30.135;29.45;17.12;12.08;0.25;0.685
20;01 86;LIDINGÖ;LIDINGÖ FÖRSAMLING;30.985;30.32;17.99;12.08;0.25;0.665
20;01 87;VAXHOLM;VAXHOLMS FÖRSAMLING;32.955;32.11;19.78;12.08;0.25;0.845
20;01 88;NORRTÄLJE;BLIDÖ FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;EDSBRO-UNUNGE FÖRSAMLING;33.24;32.05;19.72;12.08;0.25;1.19
20;01 88;NORRTÄLJE;ESTUNA OCH SÖDERBY-KARLS FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;FASTERNA FÖRSAMLING;33.24;32.05;19.72;12.08;0.25;1.19
20;01 88;NORRTÄLJE;FRÖTUNA FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;GOTTRÖRA FÖRSAMLING;33.24;32.05;19.72;12.08;0.25;1.19
20;01 88;NORRTÄLJE;HUSBY, SKEDERIDS OCH RÖ FÖRSAMLING;33.24;32.05;19.72;12.08;0.25;1.19
20;01 88;NORRTÄLJE;HÄVERÖ-EDEBO FÖRSAMLING;33.24;32.05;19.72;12.08;0.25;1.19
20;01 88;NORRTÄLJE;LOHÄRADS FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;LÄNNA FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;NORRTÄLJE-MALSTA FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;NÄRTUNA FÖRSAMLING;33.24;32.05;19.72;12.08;0.25;1.19
20;01 88;NORRTÄLJE;RIALA FÖRSAMLING;33.11;32.05;19.72;12.08;0.25;1.06
20;01 88;NORRTÄLJE;RIMBO FÖRSAMLING;33.24;32.05;19.72;12.08;0.25;1.19
